station,time,action,q_value
Zvg,05:06,"('Zvo', 1)",0.0
Zvg,05:08,"('Zvo', 1)",5.0
Zvg,05:09,"('Zvo', 1)",5.0
Zvg,05:10,"('Zvo', 1)",5.0
Zvg,05:12,"('Zvo', 1)",0.0
Zvg,05:13,"('Zvo', 1)",0.0
Zvg,05:15,"('Zvo', 1)",0.0
Zvg,05:16,"('Zvo', 1)",0.0
Zvg,05:18,"('Zvo', 1)",5.0
Zvg,05:19,"('Zvo', 1)",5.0
Zvg,05:20,"('Zvo', 1)",5.0
Zvg,05:23,"('Zvo', 1)",0.0
Zvg,05:24,"('Zvo', 1)",0.0
Zvg,05:25,"('Zvo', 1)",0.0
Zvg,05:26,"('Zvo', 1)",0.0
Zvg,05:27,"('Zvo', 1)",0.0
Zvg,05:28,"('Zvo', 1)",9.95
Zvg,05:29,"('Zvo', 1)",19.895180000000003
Zvg,05:30,"('Zvbtwa', 2)",5.0
Zvg,05:31,"('Zvo', 1)",5.45
Zvg,05:33,"('Zvo', 1)",0.0
Zvg,05:35,"('Zvo', 1)",0.0
Zvg,05:36,"('Zvo', 1)",0.0
Zvg,05:38,"('Zvo', 1)",5.0
Zvg,05:39,"('Zvo', 1)",19.920184105865
Zvg,05:40,"('Zvo', 1)",5.0
Zvg,05:42,"('Zvo', 1)",5.0
Zvg,05:43,"('Zvo', 1)",0.0
Zvg,05:44,"('Zvo', 1)",0.0
Zvg,05:45,"('Zvo', 1)",5.0
Zvg,05:48,"('Zvo', 1)",5.0
Zvg,05:49,"('Zvo', 1)",5.0
Zvg,05:50,"('Zvo', 1)",5.0
Zvg,05:56,"('Zvo', 1)",0.0
Zvg,05:58,"('Zvo', 1)",5.0
Zvg,05:59,"('Zvo', 1)",9.95
Zvg,06:00,"('Zvo', 1)",5.0
Zvg,06:05,"('Zvo', 1)",5.0
Zvg,06:06,"('Zvo', 1)",0.0
Zvg,06:07,"('Zvo', 1)",0.0
Zvg,06:08,"('Zvo', 1)",5.0
Zvg,06:09,"('Zvo', 1)",19.69835
Zvg,06:11,"('Zvo', 1)",5.0
Zvg,06:13,"('Zvo', 1)",0.0
Zvg,06:14,"('Zvo', 1)",0.0
Zvg,06:15,"('Zvo', 1)",0.0
Zvg,06:16,"('Zvo', 1)",0.0
Zvg,06:17,"('Zvo', 1)",0.0
Zvg,06:19,"('Zvo', 1)",9.95
Zvg,06:20,"('Zvo', 1)",5.0
Zvg,06:22,"('Zvo', 1)",5.45
Zvg,06:24,"('Zvo', 1)",0.0
Zvg,06:26,"('Zvo', 1)",0.0
Zvg,06:29,"('Zvo', 1)",9.95
Zvg,06:30,"('Zvo', 1)",5.0
Zvg,06:34,"('Zvo', 1)",0.0
Zvg,06:35,"('Zvo', 1)",0.0
Zvg,06:36,"('Zvo', 1)",0.0
Zvg,06:38,"('Zvo', 1)",9.9905
Zvg,06:39,"('Zvo', 1)",5.0
Zvg,06:44,"('Zvo', 1)",0.0
Zvg,06:46,"('Zvo', 1)",0.0
Zvg,06:47,"('Zvo', 1)",0.0
Zvg,06:49,"('Zvo', 1)",14.48195
Zvg,06:50,"('Zvo', 1)",5.0
Zvg,06:52,"('Zvo', 1)",0.0
Zvg,06:53,"('Zvo', 1)",0.0
Zvg,06:54,"('Zvo', 1)",0.0
Zvg,06:59,"('Zvo', 1)",5.0
Zvg,07:00,"('Zvo', 1)",5.0
Zvg,07:04,"('Zvo', 1)",0.0
Zvg,07:06,"('Zvo', 1)",0.0
Zvg,07:08,"('Zvo', 1)",5.0
Zvg,07:09,"('Zvo', 1)",14.8505
Zvg,07:12,"('Zvo', 1)",0.0
Zvg,07:13,"('Zvo', 1)",0.0
Zvg,07:15,"('Zvo', 1)",0.0
Zvg,07:16,"('Zvo', 1)",0.0
Zvg,07:18,"('Zvo', 1)",5.0
Zvg,07:19,"('Zvo', 1)",33.86190875
Zvg,07:22,"('Zvo', 1)",0.0
Zvg,07:25,"('Zvo', 1)",0.0
Zvg,07:26,"('Zvo', 1)",0.0
Zvg,07:27,"('Zvo', 1)",0.0
Zvg,07:28,"('Zvo', 1)",0.0
Zvg,07:29,"('Zvo', 1)",9.95
Zvg,07:30,"('Zvbtwa', 2)",5.0
Zvg,07:30,"('Zvo', 1)",5.0
Zvg,07:31,"('Zvo', 1)",0.0
Zvg,07:33,"('Zvo', 1)",0.0
Zvg,07:35,"('Zvo', 1)",0.0
Zvg,07:36,"('Zvo', 1)",0.0
Zvg,07:38,"('Zvo', 1)",5.0
Zvg,07:39,"('Zvo', 1)",5.0
Zvg,07:40,"('Zvo', 1)",5.0
Zvg,07:42,"('Zvo', 1)",5.0
Zvg,07:43,"('Zvo', 1)",0.0
Zvg,07:44,"('Zvo', 1)",0.0
Zvg,07:45,"('Zvo', 1)",5.0
Zvg,07:48,"('Zvo', 1)",5.0
Zvg,07:49,"('Zvo', 1)",5.0
Zvg,07:50,"('Zvo', 1)",5.0
Zvg,07:52,"('Zvo', 1)",0.0
Zvg,07:56,"('Zvo', 1)",0.0
Zvg,07:59,"('Zvo', 1)",9.95
Zvg,08:00,"('Zvo', 1)",5.0
Zvg,08:06,"('Zvo', 1)",0.0
Zvg,08:07,"('Zvo', 1)",0.0
Zvg,08:08,"('Zvo', 1)",5.0
Zvg,08:09,"('Zvo', 1)",19.26095
Zvg,08:10,"('Zvo', 1)",5.0
Zvg,08:14,"('Zvo', 1)",0.0
Zvg,08:15,"('Zvo', 1)",0.0
Zvg,08:16,"('Zvo', 1)",0.0
Zvg,08:17,"('Zvo', 1)",0.0
Zvg,08:19,"('Zvo', 1)",9.95
Zvg,08:20,"('Zvo', 1)",5.0
Zvg,08:22,"('Zvo', 1)",5.45
Zvg,08:24,"('Zvo', 1)",0.0
Zvg,08:26,"('Zvo', 1)",0.0
Zvg,08:29,"('Zvo', 1)",9.95
Zvg,08:34,"('Zvo', 1)",0.0
Zvg,08:35,"('Zvo', 1)",0.0
Zvg,08:36,"('Zvo', 1)",0.0
Zvg,08:38,"('Zvo', 1)",9.95
Zvg,08:39,"('Zvo', 1)",9.95
Zvg,08:40,"('Zvbtwa', 2)",5.0
Zvg,08:46,"('Zvo', 1)",0.0
Zvg,08:49,"('Zvo', 1)",9.95
Zvg,08:53,"('Zvo', 1)",0.0
Zvg,08:59,"('Zvo', 1)",14.854145
Zvg,09:00,"('Zvo', 1)",5.0
Zvg,09:02,"('Zvo', 1)",5.0
Zvg,09:06,"('Zvo', 1)",0.0
Zvg,09:07,"('Zvo', 1)",0.0
Zvg,09:09,"('Zvo', 1)",20.0264
Zvg,09:11,"('Zvo', 1)",0.0
Zvg,09:15,"('Zvo', 1)",0.0
Zvg,09:16,"('Zvo', 1)",0.0
Zvg,09:18,"('Zvo', 1)",5.0
Zvg,09:19,"('Zvo', 1)",33.59618825
Zvg,09:22,"('Zvo', 1)",0.0
Zvg,09:24,"('Zvo', 1)",5.0
Zvg,09:26,"('Zvo', 1)",0.0
Zvg,09:28,"('Zvo', 1)",5.0
Zvg,09:29,"('Zvo', 1)",9.95
Zvg,09:30,"('Zvbtwa', 2)",5.0
Zvg,09:30,"('Zvo', 1)",5.0
Zvg,09:31,"('Zvo', 1)",0.0
Zvg,09:35,"('Zvo', 1)",0.0
Zvg,09:36,"('Zvo', 1)",0.0
Zvg,09:39,"('Zvo', 1)",5.0
Zvg,09:40,"('Zvo', 1)",9.95
Zvg,09:41,"('Zvo', 1)",0.0
Zvg,09:49,"('Zvo', 1)",9.95
Zvg,09:52,"('Zvo', 1)",0.0
Zvg,09:59,"('Zvo', 1)",9.95
Zvg,10:05,"('Zvo', 1)",0.0
Zvg,10:06,"('Zvo', 1)",0.0
Zvg,10:09,"('Zvo', 1)",9.9905
Zvg,10:10,"('Zvo', 1)",5.0
Zvg,10:13,"('Zvo', 1)",0.0
Zvg,10:15,"('Zvo', 1)",0.0
Zvg,10:16,"('Zvo', 1)",0.0
Zvg,10:17,"('Zvo', 1)",0.0
Zvg,10:20,"('Zvo', 1)",5.0
Zvg,10:24,"('Zvo', 1)",0.0
Zvg,10:25,"('Zvo', 1)",0.0
Zvg,10:26,"('Zvo', 1)",0.0
Zvg,10:28,"('Zvo', 1)",5.0
Zvg,10:29,"('Zvo', 1)",9.95
Zvg,10:35,"('Zvo', 1)",0.0
Zvg,10:36,"('Zvo', 1)",0.0
Zvg,10:38,"('Zvo', 1)",9.95
Zvg,10:39,"('Zvo', 1)",5.0
Zvg,10:40,"('Zvbtwa', 2)",5.0
Zvg,10:41,"('Zvo', 1)",5.0
Zvg,10:45,"('Zvo', 1)",0.0
Zvg,10:46,"('Zvo', 1)",0.0
Zvg,10:47,"('Zvo', 1)",0.0
Zvg,10:49,"('Zvo', 1)",24.48788
Zvg,10:54,"('Zvo', 1)",0.0
Zvg,10:59,"('Zvo', 1)",14.8505
Zvg,11:02,"('Zvo', 1)",5.0
Zvg,11:06,"('Zvo', 1)",0.0
Zvg,11:07,"('Zvo', 1)",0.0
Zvg,11:09,"('Zvo', 1)",9.95
Zvg,11:11,"('Zvo', 1)",0.0
Zvg,11:14,"('Zvo', 1)",0.0
Zvg,11:16,"('Zvo', 1)",0.0
Zvg,11:17,"('Zvo', 1)",0.0
Zvg,11:18,"('Zvo', 1)",5.0
Zvg,11:19,"('Zvo', 1)",33.59618825
Zvg,11:21,"('Zvo', 1)",0.0
Zvg,11:24,"('Zvo', 1)",5.0
Zvg,11:26,"('Zvo', 1)",0.0
Zvg,11:28,"('Zvo', 1)",5.0
Zvg,11:29,"('Zvo', 1)",5.0
Zvg,11:36,"('Zvo', 1)",0.0
Zvg,11:37,"('Zvo', 1)",0.0
Zvg,11:38,"('Zvo', 1)",0.0
Zvg,11:39,"('Zvo', 1)",14.8505
Zvg,11:40,"('Zvo', 1)",9.95
Zvg,11:41,"('Zvo', 1)",0.0
Zvg,11:46,"('Zvo', 1)",0.0
Zvg,11:49,"('Zvo', 1)",9.95
Zvg,11:52,"('Zvo', 1)",0.0
Zvg,11:59,"('Zvo', 1)",5.0
Zvg,12:00,"('Zvo', 1)",5.0
Zvg,12:05,"('Zvo', 1)",0.0
Zvg,12:06,"('Zvo', 1)",0.0
Zvg,12:08,"('Zvo', 1)",5.0
Zvg,12:09,"('Zvo', 1)",5.0
Zvg,12:10,"('Zvo', 1)",5.0
Zvg,12:13,"('Zvo', 1)",0.0
Zvg,12:15,"('Zvo', 1)",0.0
Zvg,12:16,"('Zvo', 1)",0.0
Zvg,12:19,"('Zvo', 1)",9.95
Zvg,12:20,"('Zvo', 1)",5.0
Zvg,12:25,"('Zvo', 1)",5.0
Zvg,12:26,"('Zvo', 1)",0.0
Zvg,12:27,"('Zvo', 1)",0.0
Zvg,12:28,"('Zvo', 1)",5.0
Zvg,12:29,"('Zvo', 1)",29.2118
Zvg,12:35,"('Zvo', 1)",0.0
Zvg,12:36,"('Zvo', 1)",0.0
Zvg,12:38,"('Zvo', 1)",0.0
Zvg,12:39,"('Zvo', 1)",19.69835
Zvg,12:40,"('Zvo', 2)",5.0
Zvg,12:41,"('Zvo', 1)",5.0
Zvg,12:42,"('Zvo', 1)",0.0
Zvg,12:43,"('Zvo', 1)",5.45
Zvg,12:45,"('Zvo', 1)",0.0
Zvg,12:46,"('Zvo', 1)",5.0
Zvg,12:47,"('Zvo', 1)",5.0
Zvg,12:49,"('Zvo', 1)",9.95
Zvg,12:50,"('Zvo', 1)",5.0
Zvg,12:54,"('Zvo', 1)",0.0
Zvg,12:55,"('Zvo', 1)",0.0
Zvg,12:59,"('Zvo', 1)",5.0
Zvg,13:00,"('Zvo', 1)",5.0
Zvg,13:03,"('Zvo', 1)",0.0
Zvg,13:06,"('Zvo', 1)",0.0
Zvg,13:09,"('Zvo', 1)",9.95
Zvg,13:14,"('Zvo', 1)",0.0
Zvg,13:15,"('Zvo', 1)",0.0
Zvg,13:16,"('Zvo', 1)",0.0
Zvg,13:17,"('Zvo', 1)",0.0
Zvg,13:19,"('Zvo', 1)",19.862375
Zvg,13:20,"('Zvo', 1)",9.95
Zvg,13:21,"('Zvo', 1)",0.0
Zvg,13:24,"('Zvo', 1)",0.0
Zvg,13:25,"('Zvo', 1)",0.0
Zvg,13:26,"('Zvo', 1)",0.0
Zvg,13:29,"('Zvbtwa', 2)",22.51702445
Zvg,13:29,"('Zvo', 1)",19.69835
Zvg,13:30,"('Zvo', 1)",5.0
Zvg,13:35,"('Zvo', 1)",0.0
Zvg,13:36,"('Zvo', 1)",0.0
Zvg,13:37,"('Zvo', 1)",0.0
Zvg,13:38,"('Zvo', 1)",0.0
Zvg,13:39,"('Zvo', 1)",5.0
Zvg,13:41,"('Zvo', 1)",9.95
Zvg,13:45,"('Zvo', 1)",0.0
Zvg,13:46,"('Zvo', 1)",0.0
Zvg,13:48,"('Zvo', 1)",5.0
Zvg,13:49,"('Zvo', 1)",29.182275500000003
Zvg,13:49,"('Zvo', 2)",5.0
Zvg,13:55,"('Zvo', 1)",0.0
Zvg,13:59,"('Zvo', 1)",5.0
Zvg,14:00,"('Zvo', 1)",5.0
Zvg,14:06,"('Zvo', 1)",0.0
Zvg,14:08,"('Zvo', 1)",5.0
Zvg,14:09,"('Zvbtwa', 2)",9.5
Zvg,14:09,"('Zvo', 1)",14.8505
Zvg,14:10,"('Zvo', 1)",5.0
Zvg,14:13,"('Zvo', 1)",0.0
Zvg,14:15,"('Zvo', 1)",0.0
Zvg,14:16,"('Zvo', 1)",0.0
Zvg,14:18,"('wait', 1)",0.0
Zvg,14:19,"('Zvo', 1)",14.8505
Zvg,14:20,"('Zvo', 1)",5.0
Zvg,14:20,"('wait', 1)",0.0
Zvg,14:24,"('wait', 1)",0.0
Zvg,14:25,"('Zvo', 1)",5.0
Zvg,14:26,"('Zvo', 1)",0.0
Zvg,14:27,"('Zvo', 1)",0.0
Zvg,14:29,"('Zvo', 1)",47.2843546547
Zvg,14:30,"('Zvo', 1)",5.0
Zvg,14:31,"('wait', 1)",0.0
Zvg,14:33,"('wait', 1)",0.0
Zvg,14:36,"('Zvo', 1)",0.0
Zvg,14:38,"('Zvo', 1)",0.0
Zvg,14:39,"('Zvo', 1)",19.69835
Zvg,14:40,"('Zvo', 2)",5.0
Zvg,14:41,"('Zvo', 1)",0.0
Zvg,14:42,"('Zvo', 1)",0.0
Zvg,14:43,"('Zvo', 1)",5.45
Zvg,14:45,"('Zvo', 1)",0.0
Zvg,14:45,"('wait', 1)",0.0
Zvg,14:46,"('Zvo', 1)",0.0
Zvg,14:47,"('Zvo', 1)",5.0
Zvg,14:48,"('Zvo', 1)",5.0
Zvg,14:49,"('Zvo', 1)",9.95
Zvg,14:50,"('Zvo', 1)",5.0
Zvg,14:50,"('wait', 1)",0.0
Zvg,14:53,"('Zvo', 1)",0.0
Zvg,14:55,"('Zvo', 1)",0.0
Zvg,14:56,"('Zvo', 1)",0.0
Zvg,14:57,"('Zvo', 1)",9.95
Zvg,14:59,"('Zvo', 1)",29.2118
Zvg,15:00,"('Zvo', 1)",5.0
Zvg,15:03,"('Zvo', 1)",0.0
Zvg,15:06,"('Zvo', 1)",0.0
Zvg,15:07,"('Zvo', 1)",0.0
Zvg,15:09,"('Zvo', 1)",9.95
Zvg,15:15,"('Zvo', 1)",0.0
Zvg,15:16,"('Zvo', 1)",0.0
Zvg,15:17,"('Zvo', 1)",0.0
Zvg,15:19,"('Zvo', 1)",5.0
Zvg,15:20,"('Zvo', 1)",9.95
Zvg,15:24,"('Zvo', 1)",0.0
Zvg,15:25,"('Zvo', 1)",0.0
Zvg,15:26,"('Zvo', 1)",0.0
Zvg,15:29,"('Zvbtwa', 2)",22.51702445
Zvg,15:29,"('Zvo', 1)",9.95
Zvg,15:30,"('Zvo', 1)",0.0
Zvg,15:35,"('Zvo', 1)",0.0
Zvg,15:36,"('Zvo', 1)",5.0
Zvg,15:39,"('Zvo', 1)",14.8505
Zvg,15:40,"('Zvo', 1)",5.0
Zvg,15:41,"('Zvo', 1)",9.95
Zvg,15:45,"('Zvo', 1)",0.0
Zvg,15:46,"('Zvo', 1)",0.0
Zvg,15:48,"('Zvo', 1)",5.0
Zvg,15:49,"('Zvo', 1)",18.86
Zvg,15:49,"('Zvo', 2)",5.0
Zvg,15:52,"('Zvo', 1)",0.0
Zvg,15:53,"('Zvo', 1)",0.0
Zvg,15:55,"('Zvo', 1)",0.0
Zvg,15:56,"('Zvo', 1)",0.0
Zvg,15:57,"('Zvo', 1)",0.0
Zvg,15:59,"('Zvo', 1)",24.48788
Zvg,16:00,"('Zvo', 1)",5.0
Zvg,16:01,"('Zvo', 1)",5.0
Zvg,16:02,"('Zvo', 1)",0.0
Zvg,16:06,"('Zvo', 1)",0.0
Zvg,16:09,"('Zvbtwa', 2)",10.76
Zvg,16:09,"('Zvo', 1)",14.8505
Zvg,16:11,"('Zvo', 1)",0.0
Zvg,16:13,"('Zvo', 1)",0.0
Zvg,16:15,"('Zvo', 1)",0.0
Zvg,16:16,"('Zvo', 1)",0.0
Zvg,16:18,"('wait', 1)",0.0
Zvg,16:19,"('Zvo', 1)",14.8505
Zvg,16:20,"('Zvo', 1)",5.0
Zvg,16:24,"('Zvo', 1)",0.0
Zvg,16:24,"('wait', 1)",0.0
Zvg,16:25,"('Zvo', 1)",0.0
Zvg,16:26,"('Zvo', 1)",0.0
Zvg,16:28,"('Zvo', 1)",5.0
Zvg,16:29,"('Zvo', 1)",14.8505
Zvg,16:30,"('Zvo', 1)",5.0
Zvg,16:31,"('wait', 1)",0.0
Zvg,16:32,"('wait', 1)",0.0
Zvg,16:33,"('wait', 1)",0.0
Zvg,16:36,"('Zvo', 1)",0.0
Zvg,16:40,"('Zvo', 1)",5.0
Zvg,16:41,"('Zvo', 1)",0.0
Zvg,16:45,"('wait', 1)",0.0
Zvg,16:46,"('Zvo', 1)",0.0
Zvg,16:48,"('Zvo', 1)",5.0
Zvg,16:53,"('Zvo', 1)",0.0
Zvg,16:55,"('Zvo', 1)",0.0
Zvg,16:56,"('Zvo', 1)",0.0
Zvg,16:57,"('Zvo', 1)",9.95
Zvg,16:58,"('Zvo', 1)",9.95
Zvg,16:59,"('Zvo', 1)",9.95
Zvg,17:00,"('Zvo', 1)",5.0
Zvg,17:06,"('Zvo', 1)",0.0
Zvg,17:07,"('Zvo', 1)",0.0
Zvg,17:09,"('Zvo', 1)",38.429644145
Zvg,17:12,"('Zvo', 1)",5.0
Zvg,17:15,"('Zvo', 1)",0.0
Zvg,17:16,"('Zvo', 1)",0.0
Zvg,17:19,"('Zvo', 1)",9.95
Zvg,17:21,"('Zvo', 1)",5.0
Zvg,17:24,"('Zvo', 1)",5.0
Zvg,17:26,"('Zvo', 1)",0.0
Zvg,17:28,"('Zvo', 1)",5.0
Zvg,17:29,"('Zvo', 1)",5.0
Zvg,17:30,"('Zvo', 1)",0.0
Zvg,17:35,"('Zvo', 1)",0.0
Zvg,17:36,"('Zvo', 1)",5.0
Zvg,17:37,"('Zvo', 1)",0.0
Zvg,17:39,"('Zvo', 1)",14.8505
Zvg,17:40,"('Zvo', 1)",5.0
Zvg,17:43,"('Zvo', 1)",0.0
Zvg,17:45,"('Zvo', 1)",0.0
Zvg,17:46,"('Zvo', 1)",0.0
Zvg,17:49,"('Zvo', 1)",5.0
Zvg,17:52,"('Zvo', 1)",0.0
Zvg,17:53,"('Zvo', 1)",0.0
Zvg,17:55,"('Zvo', 1)",0.0
Zvg,17:56,"('Zvo', 1)",0.0
Zvg,17:57,"('Zvo', 1)",0.0
Zvg,17:59,"('Zvo', 1)",19.69835
Zvg,18:00,"('Zvo', 1)",0.0
Zvg,18:01,"('Zvo', 1)",5.0
Zvg,18:02,"('Zvo', 1)",0.0
Zvg,18:06,"('Zvo', 1)",0.0
Zvg,18:09,"('Zvo', 1)",5.0
Zvg,18:11,"('Zvo', 1)",5.0
Zvg,18:13,"('Zvo', 1)",5.45
Zvg,18:15,"('Zvo', 1)",0.0
Zvg,18:16,"('Zvo', 1)",0.0
Zvg,18:19,"('Zvo', 1)",14.8505
Zvg,18:24,"('Zvo', 1)",0.0
Zvg,18:25,"('Zvo', 1)",0.0
Zvg,18:26,"('Zvo', 1)",0.0
Zvg,18:27,"('Zvo', 1)",5.0
Zvg,18:28,"('Zvo', 1)",5.0
Zvg,18:29,"('Zvo', 1)",9.95
Zvg,18:39,"('Zvo', 1)",9.95
Zvg,18:40,"('Zvo', 1)",5.0
Zvg,18:45,"('Zvo', 2)",5.0
Zvg,18:46,"('Zvo', 1)",0.0
Zvg,18:48,"('Zvo', 1)",5.0
Zvg,18:49,"('Zvo', 1)",5.0
Zvg,18:53,"('Zvo', 1)",0.0
Zvg,18:56,"('Zvo', 1)",0.0
Zvg,18:58,"('Zvo', 1)",5.0
Zvg,18:59,"('Zvo', 1)",5.0
Zvg,19:00,"('Zvo', 1)",5.0
Zvg,19:09,"('Zvo', 1)",38.429644145
Zvg,19:12,"('Zvo', 1)",5.0
Zvg,19:14,"('Zvo', 1)",0.0
Zvg,19:16,"('Zvo', 1)",0.0
Zvg,19:19,"('Zvo', 1)",5.0
Zvg,19:21,"('Zvo', 1)",5.0
Zvg,19:24,"('Zvo', 1)",5.0
Zvg,19:28,"('Zvo', 1)",5.0
Zvg,19:29,"('Zvo', 1)",9.95
Zvg,19:30,"('Zvo', 1)",5.0
Zvg,19:36,"('Zvo', 1)",0.0
Zvg,19:37,"('Zvbtwa', 3)",5.0
Zvg,19:37,"('Zvo', 1)",0.0
Zvg,19:39,"('Zvo', 1)",19.69835
Zvg,19:43,"('Zvo', 1)",0.0
Zvg,19:45,"('Zvo', 1)",0.0
Zvg,19:46,"('Zvo', 1)",0.0
Zvg,19:49,"('Zvo', 1)",5.0
Zvg,19:58,"('Zvo', 1)",5.0
Zvg,19:59,"('Zvo', 1)",19.69835
Zvg,20:00,"('Zvo', 1)",0.0
Zvg,20:05,"('Zvo', 1)",0.0
Zvg,20:06,"('Zvo', 1)",0.0
Zvg,20:09,"('Zvo', 1)",87.35564478213458
Zvg,20:11,"('Zvo', 1)",5.0
Zvg,20:13,"('Zvo', 1)",5.45
Zvg,20:15,"('Zvo', 1)",0.0
Zvg,20:16,"('Zvo', 1)",0.0
Zvg,20:19,"('Zvo', 1)",19.69835
Zvg,20:25,"('Zvo', 1)",0.0
Zvg,20:26,"('Zvo', 1)",0.0
Zvg,20:27,"('Zvo', 1)",5.0
Zvg,20:29,"('Zvo', 1)",9.95
Zvg,20:39,"('Zvo', 1)",9.95
Zvg,20:45,"('Zvo', 2)",5.0
Zvg,20:46,"('Zvo', 1)",0.0
Zvg,20:48,"('Zvo', 1)",5.0
Zvg,20:49,"('Zvo', 1)",5.0
Zvg,20:53,"('Zvo', 1)",0.0
Zvg,20:56,"('Zvo', 1)",0.0
Zvg,20:58,"('Zvo', 1)",5.0
Zvg,20:59,"('Zvo', 1)",5.0
Zvg,21:05,"('Zvo', 1)",0.0
Zvg,21:06,"('Zvo', 1)",0.0
Zvg,21:09,"('Zvo', 1)",9.95
Zvg,21:14,"('Zvo', 1)",0.0
Zvg,21:16,"('Zvo', 1)",0.0
Zvg,21:19,"('Zvo', 1)",14.8505
Zvg,21:21,"('Zvo', 1)",5.0
Zvg,21:26,"('Zvo', 1)",0.0
Zvg,21:29,"('Zvo', 1)",5.0
Zvg,21:30,"('Zvo', 1)",5.0
Zvg,21:34,"('Zvo', 1)",5.0
Zvg,21:36,"('Zvo', 1)",0.0
Zvg,21:37,"('Zvbtwa', 3)",5.0
Zvg,21:39,"('Zvo', 1)",5.0
Zvg,21:40,"('Zvo', 1)",0.0
Zvg,21:41,"('Zvo', 1)",0.0
Zvg,21:43,"('Zvo', 1)",0.0
Zvg,21:48,"('Zvo', 1)",9.95
Zvg,21:49,"('Zvo', 1)",19.69835
Zvg,21:53,"('Zvo', 1)",0.0
Zvg,21:58,"('Zvo', 1)",5.0
Zvg,21:59,"('Zvo', 1)",9.95
Zvg,22:03,"('Zvo', 1)",5.45
Zvg,22:05,"('Zvo', 1)",0.0
Zvg,22:06,"('Zvo', 1)",0.0
Zvg,22:08,"('Zvo', 1)",5.0
Zvg,22:09,"('Zvo', 1)",19.69835
Zvg,22:14,"('Zvo', 1)",0.0
Zvg,22:15,"('Zvo', 1)",0.0
Zvg,22:17,"('Zvo', 1)",0.0
Zvg,22:19,"('Zvo', 1)",19.69835
Zvg,22:21,"('Zvo', 1)",9.95
Zvg,22:25,"('Zvo', 1)",0.0
Zvg,22:26,"('Zvo', 1)",0.0
Zvg,22:29,"('Zvo', 1)",19.69835
Zvg,22:31,"('Zvo', 1)",5.0
Zvg,22:36,"('Zvo', 1)",0.0
Zvg,22:39,"('Zvo', 1)",40.67537846613576
Zvg,22:45,"('Zvo', 1)",0.0
Zvg,22:46,"('Zvo', 1)",0.0
Zvg,22:47,"('Zvo', 1)",0.0
Zvg,22:48,"('Zvo', 1)",5.0
Zvg,22:49,"('Zvo', 1)",5.0
Zvg,22:50,"('Zvo', 1)",5.0
Zvg,22:52,"('Zvo', 1)",0.0
Zvg,22:53,"('Zvo', 1)",0.0
Zvg,22:57,"('Zvo', 1)",5.0
Zvg,22:59,"('Zvo', 1)",19.69835
Zvg,23:00,"('Zvo', 1)",5.0
Zvg,23:05,"('Zvo', 1)",0.0
Zvg,23:06,"('Zvo', 1)",0.0
Zvg,23:08,"('Zvo', 1)",5.0
Zvg,23:09,"('Zvo', 1)",5.0
Zvg,23:10,"('Zvo', 1)",5.0
Zvg,23:16,"('Zvo', 1)",0.0
Zvg,23:19,"('Zvo', 1)",19.69835
Zvg,23:21,"('Zvo', 1)",5.0
Zvg,23:26,"('Zvo', 1)",0.0
Zvg,23:29,"('Zvo', 1)",5.0
Zvg,23:34,"('Zvo', 1)",5.0
Zvg,23:36,"('Zvo', 1)",0.0
Zvg,23:37,"('Zvo', 1)",5.0
Zvg,23:39,"('Zvo', 1)",9.95
Zvg,23:40,"('Zvo', 1)",0.0
Zvg,23:41,"('Zvo', 1)",0.0
Zvg,23:48,"('Zvo', 1)",9.95
Zvg,23:49,"('Zvo', 1)",14.8505
Zvg,23:50,"('Zvo', 1)",5.0
Zvg,23:51,"('Zvo', 1)",0.0
Zvg,23:53,"('Zvo', 1)",0.0
Zvg,23:58,"('Zvo', 1)",5.0
Zvg,23:59,"('Zvo', 1)",9.95
Zvo,00:00,"('Zvbtwa', 1)",9.95
Zvo,00:00,"('Zvg', 1)",0.0
Zvo,00:01,"('Zvbtwa', 1)",5.0
Zvo,00:01,"('Zvg', 1)",0.0
Zvo,00:04,"('Zvbtwa', 1)",0.0
Zvo,00:04,"('Zvg', 1)",5.0
Zvo,00:05,"('Zvbtwa', 1)",0.0
Zvo,00:05,"('Zvg', 1)",17.195
Zvo,00:08,"('Zvbtwa', 1)",5.0
Zvo,00:08,"('Zvg', 1)",0.0
Zvo,00:09,"('Zvbtwa', 1)",0.0
Zvo,00:09,"('Zvbtwa', 2)",6.2195
Zvo,00:09,"('Zvg', 1)",0.0
Zvo,00:10,"('Zvbtwa', 1)",24.1412
Zvo,00:10,"('Zvg', 1)",0.0
Zvo,00:14,"('Zvbtwa', 1)",0.0
Zvo,00:14,"('Zvg', 1)",5.0
Zvo,00:16,"('Zvbtwa', 1)",0.0
Zvo,00:16,"('Zvg', 1)",5.0
Zvo,00:20,"('Zvbtwa', 1)",5.0
Zvo,00:20,"('Zvg', 1)",0.0
Zvo,00:22,"('Zvbtwa', 1)",9.95
Zvo,00:22,"('Zvg', 1)",0.0
Zvo,00:24,"('Zvbtwa', 1)",0.0
Zvo,00:24,"('Zvg', 1)",5.0
Zvo,00:25,"('Zvbtwa', 1)",0.0
Zvo,00:25,"('Zvg', 1)",5.0
Zvo,00:30,"('Zvbtwa', 1)",9.95
Zvo,00:30,"('Zvg', 1)",0.0
